Month;Day;Year;Close;Volume;Market Cap
Apr;11;2019;5.064,49;16.555.616.019;89.341.168.457
Apr;10;2019;5.324,55;15.504.590.933;93.918.439.274
Apr;9;2019;5.204,96;14.722.104.361;91.799.330.425
Apr;8;2019;5.289,77;17.154.113.634;93.286.365.973
Apr;7;2019;5.198,90;16.655.416.140;91.674.230.186
Apr;6;2019;5.059,82;16.929.795.194;89.212.733.450
Apr;5;2019;5.036,68;16.837.325.387;88.796.118.650
Apr;4;2019;4.922,80;18.251.810.240;86.778.727.821
Apr;3;2019;4.973,02;22.899.891.582;87.655.288.145
Apr;2;2019;4.879,88;21.315.047.816;85.986.009.273
Apr;1;2019;4.158,18;10.157.794.171;73.269.368.747
Mar;31;2019;4.105,40;9.045.122.443;72.339.379.036
Mar;30;2019;4.106,66;9.732.688.060;72.355.190.645
Mar;29;2019;4.098,37;10.918.665.557;72.202.088.875
Mar;28;2019;4.069,11;9.353.915.899;71.678.998.915
Mar;27;2019;4.087,07;10.897.131.934;71.987.847.571
Mar;26;2019;3.985,08;10.707.678.815;70.184.147.203
Mar;25;2019;3.963,07;10.359.818.883;69.789.872.373
Mar;24;2019;4.022,17;9.144.851.065;70.823.042.992
Mar;23;2019;4.035,83;9.578.850.549;71.056.017.910
Mar;22;2019;4.023,97;9.252.935.969;70.840.048.102
Mar;21;2019;4.029,33;10.831.212.662;70.926.226.882
Mar;20;2019;4.087,48;10.175.916.388;71.942.444.088
Mar;19;2019;4.071,19;9.344.919.956;71.647.703.828
Mar;18;2019;4.032,51;9.646.954.186;70.958.165.407
Mar;17;2019;4.025,23;8.221.625.400;70.821.939.585
Mar;16;2019;4.048,73;9.856.166.973;71.227.967.573
Mar;15;2019;3.960,91;9.394.210.605;69.675.002.377
Mar;14;2019;3.924,37;10.480.789.570;69.024.696.307
Mar;13;2019;3.906,72;9.469.184.841;68.706.700.381
Mar;12;2019;3.909,16;9.809.887.079;68.743.000.581
Mar;11;2019;3.905,23;10.125.901.903;68.666.928.026
Mar;10;2019;3.951,60;9.713.267.607;69.475.297.370
Mar;9;2019;3.963,31;10.796.103.518;69.674.508.655
Mar;8;2019;3.901,13;10.638.638.944;68.574.579.320
Mar;7;2019;3.911,48;9.584.165.519;68.749.421.311
Mar;6;2019;3.903,94;9.175.291.529;68.609.885.776
Mar;5;2019;3.896,38;10.174.126.415;68.470.655.400
Mar;4;2019;3.761,56;9.029.175.788;66.094.551.587
Mar;3;2019;3.847,18;7.253.558.152;67.592.376.373
Mar;2;2019;3.864,42;7.578.786.076;67.888.255.371
Mar;1;2019;3.859,58;7.661.247.975;67.796.965.743
Feb;28;2019;3.854,79;8.399.767.798;67.704.774.107
Feb;27;2019;3.851,05;8.301.309.684;67.631.949.500
Feb;26;2019;3.854,36;7.931.218.996;67.683.296.223
Feb;25;2019;3.882,70;9.318.796.067;68.173.204.651
Feb;24;2019;3.810,43;10.794.227.451;66.897.483.404
Feb;23;2019;4.142,53;8.922.258.316;72.720.867.208
Feb;22;2019;4.005,53;7.826.525.254;70.308.555.857
Feb;21;2019;3.954,12;7.775.128.102;69.398.333.876
Feb;20;2019;3.999,82;8.693.373.948;70.194.350.042
Feb;19;2019;3.947,09;9.933.626.655;69.262.673.238
Feb;18;2019;3.915,71;9.908.216.640;68.704.389.994
Feb;17;2019;3.673,84;7.039.512.503;64.453.368.779
Feb;16;2019;3.629,79;5.934.744.052;63.673.369.195
Feb;15;2019;3.620,81;6.091.952.231;63.509.111.125
Feb;14;2019;3.616,88;6.271.044.418;63.434.486.052
Feb;13;2019;3.632,07;6.438.903.823;63.694.394.519
Feb;12;2019;3.653,53;6.480.384.532;64.063.755.250
Feb;11;2019;3.648,43;6.277.056.434;63.968.390.250
Feb;10;2019;3.690,19;6.282.256.903;64.694.025.951
Feb;9;2019;3.671,20;6.158.833.645;64.354.732.475
Feb;8;2019;3.666,78;7.735.623.101;64.270.269.953
Feb;7;2019;3.399,47;5.004.962.683;59.578.075.991
Feb;6;2019;3.413,77;5.482.196.038;59.821.158.612
Feb;5;2019;3.466,36;5.227.549.545;60.735.563.490
Feb;4;2019;3.459,15;5.332.718.886;60.603.083.461
Feb;3;2019;3.464,01;5.043.937.584;60.681.847.608
Feb;2;2019;3.521,06;5.071.623.601;61.675.119.055
Feb;1;2019;3.487,95;5.422.926.707;61.088.747.491
Jan;31;2019;3.457,79;5.831.198.271;60.553.903.928
Jan;30;2019;3.486,18;5.955.112.627;61.044.262.622
Jan;29;2019;3.448,12;5.897.159.493;60.371.874.099
Jan;28;2019;3.470,45;6.908.930.483;60.756.570.314
Jan;27;2019;3.583,97;5.570.752.966;62.737.274.093
Jan;26;2019;3.602,46;5.098.183.235;63.054.898.963
Jan;25;2019;3.599,77;5.265.847.539;63.000.985.908
Jan;24;2019;3.600,87;5.262.869.046;63.014.066.012
Jan;23;2019;3.585,12;5.433.755.649;62.731.361.272
Jan;22;2019;3.604,58;5.313.623.556;63.065.139.424
Jan;21;2019;3.576,03;5.004.347.059;62.559.869.612
Jan;20;2019;3.601,01;5.582.489.560;62.990.143.284
Jan;19;2019;3.728,57;5.955.691.380;65.214.103.659
Jan;18;2019;3.657,84;5.002.961.727;63.970.991.867
Jan;17;2019;3.678,56;5.464.420.383;64.327.048.255
Jan;16;2019;3.655,01;5.394.457.145;63.909.348.776
Jan;15;2019;3.630,68;5.537.192.302;63.477.817.959
Jan;14;2019;3.706,05;5.651.384.490;64.789.619.995
Jan;13;2019;3.552,95;4.681.302.466;62.106.461.671
Jan;12;2019;3.661,30;4.778.170.883;63.994.140.882
Jan;11;2019;3.687,37;5.538.712.865;64.443.301.117
Jan;10;2019;3.678,92;6.874.143.796;64.288.932.886
Jan;9;2019;4.035,30;5.115.905.225;70.508.733.459
Jan;8;2019;4.030,85;5.306.593.305;70.422.743.854
Jan;7;2019;4.025,25;5.228.625.637;70.316.305.580
Jan;6;2019;4.076,63;5.597.027.440;71.206.795.853
Jan;5;2019;3.845,19;5.137.609.824;67.157.570.935
Jan;4;2019;3.857,72;4.847.965.467;67.368.333.500
Jan;3;2019;3.836,74;4.530.215.219;66.994.920.903
Jan;2;2019;3.943,41;5.244.856.836;68.849.856.732
Jan;1;2019;3.843,52;4.324.200.990;67.098.634.181
Dec;31;2018;3.742,70;4.661.840.806;65.331.499.158
Dec;30;2018;3.865,95;4.770.578.575;67.475.512.827
Dec;29;2018;3.820,41;4.991.655.917;66.672.244.158
Dec;28;2018;3.923,92;5.631.554.348;68.471.837.969
Dec;27;2018;3.654,83;5.130.222.366;63.768.757.101
Dec;26;2018;3.857,30;5.326.547.918;67.292.819.465
Dec;25;2018;3.815,49;6.158.207.293;66.556.033.172
Dec;24;2018;4.078,60;7.240.968.501;71.137.548.589
Dec;23;2018;3.998,98;6.151.275.490;69.741.217.417
Dec;22;2018;4.014,18;5.605.823.233;69.997.508.295
Dec;21;2018;3.896,54;7.206.015.706;67.937.650.255
Dec;20;2018;4.134,44;8.927.129.279;72.078.243.771
Dec;19;2018;3.745,95;6.810.689.119;65.299.132.785
Dec;18;2018;3.696,06;5.911.325.473;64.422.587.801
Dec;17;2018;3.545,86;5.409.247.918;61.798.926.687
Dec;16;2018;3.252,84;3.744.248.994;56.685.436.644
Dec;15;2018;3.236,76;3.551.763.561;56.400.691.425
Dec;14;2018;3.242,48;4.372.763.663;56.494.379.457
Dec;13;2018;3.313,68;4.343.372.456;57.728.688.216
Dec;12;2018;3.486,95;4.139.364.829;60.741.625.426
Dec;11;2018;3.424,59;4.696.765.188;59.650.201.102
Dec;10;2018;3.502,66;5.020.968.740;61.004.445.982
Dec;9;2018;3.614,23;4.947.372.847;62.942.160.928
Dec;8;2018;3.476,11;5.305.024.497;60.531.278.392
Dec;7;2018;3.419,94;6.835.615.448;59.547.645.578
Dec;6;2018;3.521,10;5.878.333.109;61.303.965.508
Dec;5;2018;3.753,99;5.302.481.574;65.352.496.336
Dec;4;2018;3.956,89;5.028.069.239;68.878.292.608
Dec;3;2018;3.894,13;5.089.570.994;67.779.050.170
Dec;2;2018;4.139,88;5.262.697.895;72.050.487.506
Dec;1;2018;4.214,67;5.375.314.093;73.346.194.969
Nov;30;2018;4.017,27;6.048.016.717;69.904.637.061
Nov;29;2018;4.278,85;6.503.347.767;74.451.016.927
Nov;28;2018;4.257,42;7.280.280.000;74.072.560.088
Nov;27;2018;3.820,72;5.998.720.000;66.468.970.322
Nov;26;2018;3.779,13;6.476.900.000;65.739.289.046
Nov;25;2018;4.009,97;6.825.640.000;69.749.265.801
Nov;24;2018;3.880,76;4.679.500.000;67.495.633.205
Nov;23;2018;4.347,11;4.871.490.000;75.598.851.166
Nov;22;2018;4.365,94;4.569.370.000;75.919.439.809
Nov;21;2018;4.602,17;6.120.120.000;80.020.171.047
Nov;20;2018;4.451,87;8.428.290.000;77.401.044.320
Nov;19;2018;4.871,49;7.039.560.000;84.688.539.692
Nov;18;2018;5.623,54;4.159.680.000;97.753.714.643
Nov;17;2018;5.554,33;4.303.150.000;96.542.098.114
Nov;16;2018;5.575,55;5.279.320.000;96.900.828.780
Nov;15;2018;5.648,03;7.032.140.000;98.151.606.541
Nov;14;2018;5.738,35;7.398.940.000;99.712.077.259
Nov;13;2018;6.359,49;4.503.800.000;110.494.466.204
Nov;12;2018;6.371,27;4.295.770.000;110.689.666.528
Nov;11;2018;6.411,27;3.939.060.000;111.373.453.740
Nov;10;2018;6.409,22;3.705.320.000;111.326.145.314
Nov;9;2018;6.385,62;4.346.820.000;110.905.767.441
Nov;8;2018;6.453,72;4.665.260.000;112.078.367.037
Nov;7;2018;6.530,14;4.941.260.000;113.395.632.955
Nov;6;2018;6.461,01;4.700.040.000;112.095.603.776
Nov;5;2018;6.419,66;4.174.800.000;111.456.211.022
Nov;4;2018;6.376,13;4.390.020.000;110.689.215.104
Nov;3;2018;6.361,26;3.658.640.000;110.421.212.888
Nov;2;2018;6.388,44;4.234.870.000;110.880.236.966
Nov;1;2018;6.377,78;3.789.400.000;110.683.820.788
Oct;31;2018;6.317,61;4.191.240.000;109.627.117.226
Oct;30;2018;6.334,27;3.781.100.000;109.903.543.419
Oct;29;2018;6.332,63;4.199.910.000;109.862.898.081
Oct;28;2018;6.486,39;3.445.190.000;112.518.434.372
Oct;27;2018;6.480,38;3.393.250.000;112.403.001.148
Oct;26;2018;6.474,75;3.306.050.000;112.294.341.019
Oct;25;2018;6.476,29;3.230.550.000;112.309.554.478
Oct;24;2018;6.495,84;3.424.670.000;112.637.293.966
Oct;23;2018;6.475,74;3.716.150.000;112.279.779.884
Oct;22;2018;6.487,16;3.672.860.000;112.465.213.723
Oct;21;2018;6.482,35;3.253.610.000;112.369.106.369
Oct;20;2018;6.489,19;3.379.130.000;112.476.559.221
Oct;19;2018;6.465,41;3.578.870.000;112.052.990.522
Oct;18;2018;6.476,71;3.924.080.000;112.237.252.159
Oct;17;2018;6.544,43;4.088.420.000;113.399.343.801
Oct;16;2018;6.596,11;4.074.800.000;114.283.707.152
Oct;15;2018;6.596,54;7.370.770.000;114.280.022.340
Oct;14;2018;6.290,93;3.085.320.000;108.972.590.373
Oct;13;2018;6.285,99;3.064.030.000;108.878.136.724
Oct;12;2018;6.274,58;3.783.500.000;108.669.526.315
Oct;11;2018;6.256,24;5.181.640.000;108.341.572.839
Oct;10;2018;6.585,53;3.787.650.000;114.030.835.912
Oct;9;2018;6.642,64;3.580.810.000;115.007.759.484
Oct;8;2018;6.652,23;3.979.460.000;115.162.906.843
Oct;7;2018;6.602,95;3.306.630.000;114.298.880.311
Oct;6;2018;6.588,31;3.259.740.000;114.033.598.927
Oct;5;2018;6.622,48;3.671.500.000;114.614.764.674
Oct;4;2018;6.576,69;3.838.410.000;113.811.343.543
Oct;3;2018;6.502,59;3.887.310.000;112.516.993.837
Oct;2;2018;6.556,10;3.979.260.000;113.431.019.760
Oct;1;2018;6.589,62;4.000.970.000;113.999.846.113
Sep;30;2018;6.625,56;4.002.280.000;114.608.519.470
Sep;29;2018;6.601,96;4.363.690.000;114.186.839.964
Sep;28;2018;6.644,13;5.014.430.000;114.903.584.220
Sep;27;2018;6.676,75;4.606.810.000;115.454.861.756
Sep;26;2018;6.495,00;4.437.300.000;112.300.336.125
Sep;25;2018;6.446,47;4.726.180.000;111.450.035.114
Sep;24;2018;6.595,41;4.177.310.000;114.011.060.309
Sep;23;2018;6.710,63;4.197.500.000;115.990.387.532
Sep;22;2018;6.721,98;4.509.660.000;116.173.876.360
Sep;21;2018;6.734,95;6.531.940.000;116.385.068.032
Sep;20;2018;6.519,67;4.348.110.000;112.653.130.183
Sep;19;2018;6.398,54;4.431.340.000;110.547.735.544
Sep;18;2018;6.371,30;4.180.090.000;110.064.685.348
Sep;17;2018;6.281,20;3.910.780.000;108.497.127.334
Sep;16;2018;6.517,18;3.273.730.000;112.562.367.224
Sep;15;2018;6.543,20;3.216.300.000;113.000.324.618
Sep;14;2018;6.512,71;4.076.220.000;112.462.453.186
Sep;13;2018;6.517,31;4.210.910.000;112.530.970.182
Sep;12;2018;6.351,80;4.064.230.000;109.661.521.297
Sep;11;2018;6.321,20;3.849.910.000;109.119.948.884
Sep;10;2018;6.329,70;3.714.100.000;109.255.603.474
Sep;9;2018;6.300,86;3.671.890.000;108.747.090.915
Sep;8;2018;6.225,98;3.835.060.000;107.442.122.871
Sep;7;2018;6.467,07;4.264.680.000;111.590.424.587
Sep;6;2018;6.529,17;5.523.470.000;112.649.565.532
Sep;5;2018;6.792,83;5.800.460.000;117.185.657.641
Sep;4;2018;7.361,66;4.273.640.000;126.986.882.925
Sep;3;2018;7.260,06;4.087.760.000;125.222.785.390
Sep;2;2018;7.272,72;4.329.540.000;125.427.780.027
Sep;1;2018;7.193,25;4.116.050.000;124.044.625.438
Aug;31;2018;7.037,58;4.495.650.000;121.346.613.238
Aug;30;2018;6.978,23;4.463.250.000;120.309.828.156
Aug;29;2018;7.047,16;4.145.880.000;121.484.666.374
Aug;28;2018;7.096,28;4.659.940.000;122.319.195.736
Aug;27;2018;6.884,64;4.019.000.000;118.657.885.712
Aug;26;2018;6.707,26;3.295.500.000;115.585.205.491
Aug;25;2018;6.763,19;3.312.600.000;116.534.497.933
Aug;24;2018;6.719,96;4.097.820.000;115.778.358.839
Aug;23;2018;6.534,88;3.426.180.000;112.577.436.411
Aug;22;2018;6.376,71;4.668.110.000;109.840.902.181
Aug;21;2018;6.488,76;3.377.180.000;111.758.100.192
Aug;20;2018;6.308,53;3.665.100.000;108.642.191.682
Aug;19;2018;6.506,07;3.311.170.000;112.031.838.393
Aug;18;2018;6.423,76;3.984.520.000;110.603.014.928
Aug;17;2018;6.580,63;4.992.990.000;113.290.724.406
Aug;16;2018;6.334,73;4.328.420.000;109.045.250.379
Aug;15;2018;6.308,52;4.895.450.000;108.581.773.101
Aug;14;2018;6.199,71;5.301.700.000;106.696.389.129
Aug;13;2018;6.297,57;4.083.980.000;108.369.686.635
Aug;12;2018;6.322,69;5.665.250.000;108.790.259.014
Aug;11;2018;6.295,73;4.047.850.000;108.314.257.212
Aug;10;2018;6.184,71;4.528.680.000;106.390.927.598
Aug;9;2018;6.568,23;4.267.040.000;112.973.963.230
Aug;8;2018;6.305,80;5.064.430.000;108.448.409.560
Aug;7;2018;6.753,12;4.682.800.000;116.128.339.800
Aug;6;2018;6.951,80;3.925.900.000;119.531.508.535
Aug;5;2018;7.068,48;3.679.110.000;121.526.079.384
Aug;4;2018;7.032,85;4.268.390.000;120.899.698.889
Aug;3;2018;7.434,39;4.627.150.000;127.785.826.655
Aug;2;2018;7.567,15;4.214.110.000;130.052.066.760
Aug;1;2018;7.624,91;4.797.620.000;131.030.166.771
Jul;31;2018;7.780,44;5.287.530.000;133.688.476.220
Jul;30;2018;8.180,48;5.551.400.000;140.547.190.784
Jul;29;2018;8.218,46;4.107.190.016;141.185.844.808
Jul;28;2018;8.192,15;3.988.750.080;140.716.560.550
Jul;27;2018;8.165,01;5.195.879.936;140.235.573.607
Jul;26;2018;7.951,58;4.899.089.920;136.553.079.708
Jul;25;2018;8.181,39;5.845.400.064;140.482.950.401
Jul;24;2018;8.424,27;7.277.689.856;144.634.918.474
Jul;23;2018;7.711,11;5.132.480.000;132.375.368.459
Jul;22;2018;7.418,49;3.695.460.096;127.336.615.249
Jul;21;2018;7.419,29;3.726.609.920;127.333.468.174
Jul;20;2018;7.354,13;4.936.869.888;126.202.570.251
Jul;19;2018;7.466,86;5.111.629.824;128.122.730.711
Jul;18;2018;7.370,78;6.103.410.176;126.458.165.406
Jul;17;2018;7.321,04;5.961.950.208;125.588.963.706
Jul;16;2018;6.741,75;4.725.799.936;115.638.203.962
Jul;15;2018;6.359,64;3.285.459.968;109.074.579.938
Jul;14;2018;6.276,12;2.923.670.016;107.631.453.835
Jul;13;2018;6.238,05;3.805.400.064;106.968.440.793
Jul;12;2018;6.228,81;3.770.170.112;106.798.864.820
Jul;11;2018;6.394,71;3.644.859.904;109.631.867.446
Jul;10;2018;6.329,95;4.052.430.080;108.511.009.626
Jul;9;2018;6.741,75;3.718.129.920;115.557.889.495
Jul;8;2018;6.773,88;3.386.210.048;116.097.021.279
Jul;7;2018;6.856,93;3.961.080.064;117.506.606.000
Jul;6;2018;6.673,50;4.313.959.936;114.350.502.582
Jul;5;2018;6.639,14;4.999.240.192;113.748.385.620
Jul;4;2018;6.597,55;4.176.689.920;113.024.522.547
Jul;3;2018;6.529,59;4.672.309.760;111.849.428.104
Jul;2;2018;6.614,18;4.396.930.048;113.288.832.522
Jul;1;2018;6.385,82;4.788.259.840;109.366.024.632
Jun;30;2018;6.404,00;4.543.860.224;109.665.618.200
Jun;29;2018;6.218,30;3.966.230.016;106.474.707.240
Jun;28;2018;5.903,44;3.467.800.064;101.072.353.482
Jun;27;2018;6.157,13;3.296.219.904;105.403.600.614
Jun;26;2018;6.093,67;3.279.759.872;104.307.939.200
Jun;25;2018;6.249,18;5.500.810.240;106.958.465.208
Jun;24;2018;6.173,23;4.566.909.952;105.646.571.668
Jun;23;2018;6.162,48;3.431.360.000;105.449.276.520
Jun;22;2018;6.083,69;5.079.810.048;104.088.814.967
Jun;21;2018;6.729,74;3.529.129.984;115.129.700.024
Jun;20;2018;6.776,55;3.888.640.000;115.916.357.344
Jun;19;2018;6.769,94;4.057.029.888;115.789.919.278
Jun;18;2018;6.734,82;4.039.200.000;115.176.197.712
Jun;17;2018;6.499,27;3.104.019.968;111.134.754.810
Jun;16;2018;6.550,16;3.194.170.112;111.992.015.616
Jun;15;2018;6.456,58;3.955.389.952;110.378.702.283
Jun;14;2018;6.675,35;5.138.710.016;114.106.009.748
Jun;13;2018;6.349,90;5.052.349.952;108.530.585.830
Jun;12;2018;6.582,36;4.654.380.032;112.491.874.164
Jun;11;2018;6.906,92;4.745.269.760;118.025.877.189
Jun;10;2018;6.786,02;5.804.839.936;115.948.312.827
Jun;9;2018;7.531,98;3.845.220.096;128.682.085.689
Jun;8;2018;7.624,92;4.227.579.904;130.256.218.613
Jun;7;2018;7.678,24;4.485.799.936;131.153.169.176
Jun;6;2018;7.653,98;4.692.259.840;130.725.095.161
Jun;5;2018;7.633,76;4.961.739.776;130.365.918.088
Jun;4;2018;7.514,47;4.993.169.920;128.312.205.314
Jun;3;2018;7.720,25;4.851.760.128;131.808.021.256
Jun;2;2018;7.643,45;4.939.299.840;130.481.526.036
Jun;1;2018;7.541,45;4.921.460.224;128.725.854.692
May;31;2018;7.494,17;5.127.130.112;127.902.999.390
May;30;2018;7.406,52;4.922.540.032;126.391.893.474
May;29;2018;7.472,59;5.662.660.096;127.502.651.064
May;28;2018;7.135,99;5.040.600.064;121.747.389.422
May;27;2018;7.368,22;4.056.519.936;125.695.017.596
May;26;2018;7.355,88;4.051.539.968;125.469.061.263
May;25;2018;7.480,14;4.867.829.760;127.573.690.458
May;24;2018;7.587,34;6.049.220.096;129.385.391.552
May;23;2018;7.557,82;6.491.120.128;128.868.479.514
May;22;2018;8.041,78;5.137.010.176;137.104.106.176
May;21;2018;8.418,99;5.154.990.080;143.518.943.480
May;20;2018;8.513,25;5.191.059.968;145.109.512.565
May;19;2018;8.247,18;4.712.399.872;140.559.162.894
May;18;2018;8.250,97;5.764.190.208;140.607.667.610
May;17;2018;8.094,32;5.862.530.048;137.923.772.714
May;16;2018;8.368,83;6.760.220.160;142.587.497.878
May;15;2018;8.510,38;6.705.710.080;144.979.744.412
May;14;2018;8.716,79;7.364.149.760;148.480.275.422
May;13;2018;8.723,94;5.866.379.776;148.587.777.457
May;12;2018;8.504,89;6.821.380.096;144.841.040.789
May;11;2018;8.441,49;8.488.520.192;143.743.802.092
May;10;2018;9.043,94;6.906.699.776;153.988.453.198
May;9;2018;9.325,18;7.226.890.240;158.758.858.205
May;8;2018;9.234,82;7.415.869.952;157.202.142.973
May;7;2018;9.373,01;7.394.019.840;159.538.115.686
May;6;2018;9.654,80;7.222.280.192;164.316.605.278
May;5;2018;9.858,15;7.651.939.840;167.759.953.654
May;4;2018;9.700,76;8.217.829.888;165.062.796.742
May;3;2018;9.743,86;10.207.299.584;165.778.380.092
May;2;2018;9.235,92;7.558.159.872;157.119.854.754
May;1;2018;9.119,01;7.713.019.904;155.114.132.125
Apr;30;2018;9.240,55;8.673.920.000;157.163.847.314
Apr;29;2018;9.419,08;8.853.000.192;160.182.287.342
Apr;28;2018;9.348,48;7.805.479.936;158.963.068.374
Apr;27;2018;8.987,05;7.566.289.920;152.802.874.822
Apr;26;2018;9.281,51;8.970.559.488;157.793.327.246
Apr;25;2018;8.845,74;11.083.100.160;150.369.282.696
Apr;24;2018;9.697,50;10.678.800.384;164.833.256.250
Apr;23;2018;8.930,88;6.925.190.144;151.784.994.312
Apr;22;2018;8.802,46;6.629.899.776;149.585.589.886
Apr;21;2018;8.895,58;7.548.550.144;151.150.137.128
Apr;20;2018;8.845,83;8.438.110.208;150.287.113.368
Apr;19;2018;8.294,31;7.063.209.984;140.902.801.023
Apr;18;2018;8.163,42;6.529.909.760;138.661.092.884
Apr;17;2018;7.902,09;6.900.879.872;134.206.623.206
Apr;16;2018;8.058,67;5.631.309.824;136.849.408.643
Apr;15;2018;8.329,11;5.244.480.000;141.427.138.383
Apr;14;2018;7.986,24;5.191.430.144;135.589.384.440
Apr;13;2018;7.895,96;7.764.460.032;134.043.001.354
Apr;12;2018;7.889,25;8.906.250.240;133.912.618.634
Apr;11;2018;6.968,32;4.641.889.792;118.267.198.080
Apr;10;2018;6.834,76;4.272.750.080;115.978.358.964
Apr;9;2018;6.770,73;4.894.060.032;114.886.335.694
Apr;8;2018;7.023,52;3.652.499.968;119.162.880.482
Apr;7;2018;6.911,09;3.976.610.048;117.241.368.688
Apr;6;2018;6.636,32;3.766.810.112;112.565.173.568
Apr;5;2018;6.811,47;5.639.320.064;115.524.404.354
Apr;4;2018;6.853,84;4.936.000.000;116.229.557.118
Apr;3;2018;7.456,11;5.499.700.224;126.429.245.883
Apr;2;2018;7.083,80;4.333.440.000;120.101.932.910
Apr;1;2018;6.844,23;4.532.100.096;116.026.809.075
Mar;31;2018;6.973,53;4.553.269.760;118.204.645.927
Mar;30;2018;6.890,52;6.289.509.888;116.786.562.165
Mar;29;2018;7.165,70;6.361.229.824;121.436.043.045
Mar;28;2018;7.954,48;4.935.289.856;134.788.265.876
Mar;27;2018;7.833,04;5.378.250.240;132.717.053.150
Mar;26;2018;8.209,40;5.921.039.872;139.078.211.968
Mar;25;2018;8.495,78;4.569.880.064;143.914.265.310
Mar;24;2018;8.668,12;5.664.600.064;146.818.882.936
Mar;23;2018;8.879,62;5.954.120.192;150.383.574.951
Mar;22;2018;8.728,47;5.530.390.016;147.809.220.250
Mar;21;2018;8.929,28;6.043.129.856;151.193.917.440
Mar;20;2018;8.913,47;6.361.789.952;150.909.503.835
Mar;19;2018;8.630,65;6.729.110.016;146.107.514.353
Mar;18;2018;8.223,68;6.639.190.016;139.201.713.268
Mar;17;2018;7.916,88;4.426.149.888;133.993.486.925
Mar;16;2018;8.338,35;5.289.379.840;141.111.773.179
Mar;15;2018;8.300,86;6.834.429.952;140.460.819.364
Mar;14;2018;8.269,81;6.438.230.016;139.920.843.550
Mar;13;2018;9.194,85;5.991.139.840;155.555.594.312
Mar;12;2018;9.205,12;6.457.399.808;155.710.928.717
Mar;11;2018;9.578,63;6.296.370.176;162.009.710.243
Mar;10;2018;8.866,00;5.386.319.872;149.939.797.150
Mar;9;2018;9.337,55;8.704.190.464;157.898.203.939
Mar;8;2018;9.395,01;7.186.089.984;158.852.238.332
Mar;7;2018;9.965,57;8.797.910.016;168.479.670.395
Mar;6;2018;10.779,90;6.832.169.984;182.225.316.082
Mar;5;2018;11.573,30;6.468.539.904;195.614.809.925
Mar;4;2018;11.512,60;6.084.149.760;194.567.395.376
Mar;3;2018;11.489,70;6.690.570.240;194.159.120.569
Mar;2;2018;11.086,40;7.620.590.080;187.318.996.197
Mar;1;2018;10.951,00;7.317.279.744;185.009.753.075
Feb;28;2018;10.397,90;6.936.189.952;175.644.310.997
Feb;27;2018;10.725,60;6.966.179.840;181.158.869.820
Feb;26;2018;10.366,70;7.287.690.240;175.076.064.010
Feb;25;2018;9.664,73;5.706.939.904;163.204.062.358
Feb;24;2018;9.813,07;6.917.929.984;165.687.799.108
Feb;23;2018;10.301,10;7.739.500.032;173.909.350.860
Feb;22;2018;10.005,00;8.040.079.872;168.892.273.935
Feb;21;2018;10.690,40;9.405.339.648;180.442.459.820
Feb;20;2018;11.403,70;9.926.540.288;192.457.815.912
Feb;19;2018;11.225,30;7.652.089.856;189.426.791.571
Feb;18;2018;10.551,80;8.744.009.728;178.040.648.022
Feb;17;2018;11.112,70;8.660.880.384;187.482.083.882
Feb;16;2018;10.233,90;7.296.159.744;172.637.061.144
Feb;15;2018;10.166,40;9.062.540.288;171.477.807.437
Feb;14;2018;9.494,63;7.909.819.904;160.131.558.835
Feb;13;2018;8.598,31;5.696.719.872;144.995.984.203
Feb;12;2018;8.926,57;6.256.439.808;150.513.128.412
Feb;11;2018;8.129,97;6.122.189.824;137.064.586.975
Feb;10;2018;8.621,90;7.780.960.256;145.341.842.785
Feb;9;2018;8.736,98;6.784.820.224;147.266.052.809
Feb;8;2018;8.265,59;9.346.750.464;139.306.699.929
Feb;7;2018;7.621,30;9.169.280.000;128.435.001.186
Feb;6;2018;7.754,00;13.999.800.320;130.658.094.648
Feb;5;2018;6.955,27;9.285.289.984;117.184.385.122
Feb;4;2018;8.277,01;7.073.549.824;139.433.682.759
Feb;3;2018;9.174,91;7.263.790.080;154.540.000.411
Feb;2;2018;8.830,75;12.726.899.712;148.725.283.812
Feb;1;2018;9.170,54;9.959.400.448;154.428.564.694
Jan;31;2018;10.221,10;8.041.160.192;172.099.559.942
Jan;30;2018;10.106,30;8.637.859.840;170.151.556.678
Jan;29;2018;11.296,40;7.107.359.744;190.164.444.830
Jan;28;2018;11.786,30;8.350.360.064;198.389.948.175
Jan;27;2018;11.440,70;7.583.269.888;192.550.550.498
Jan;26;2018;11.171,40;9.746.199.552;187.995.804.677
Jan;25;2018;11.259,40;8.873.169.920;189.455.303.273
Jan;24;2018;11.359,40;9.940.989.952;191.115.225.673
Jan;23;2018;10.868,40;9.660.609.536;182.830.257.191
Jan;22;2018;10.931,40;10.537.400.320;183.866.421.285
Jan;21;2018;11.600,10;9.935.179.776;195.089.460.991
